timezone,temp,humidity,description
2025-04-15 22:09:12,5.76,100,mist
2025-04-15 22:30:28,6.76,93,mist
2025-04-15 22:41:55,6.76,93,mist
2025-04-15 22:48:19,6.76,93,mist
2025-04-15 22:54:25,6.76,93,mist
2025-04-15 23:07:54,9.76,76,mist
2025-04-15 23:25:26,9.76,76,broken clouds
2025-04-15 23:34:29,9.76,76,broken clouds
2025-04-15 23:42:00,9.76,76,mist
2025-04-15 23:48:17,9.76,76,mist
2025-04-15 23:54:48,9.76,76,mist
2025-04-16 00:44:45,10.76,71,clear sky
2025-04-16 02:19:33,14.76,55,clear sky
2025-04-16 03:13:11,17.76,48,clear sky
2025-04-16 03:44:02,17.76,48,clear sky
2025-04-16 03:55:16,17.76,48,clear sky
2025-04-16 04:12:18,19.76,45,clear sky
2025-04-16 04:33:51,19.76,45,clear sky
2025-04-16 04:46:18,19.76,45,clear sky
2025-04-16 04:53:58,19.76,45,clear sky
2025-04-16 05:00:07,19.76,45,clear sky
2025-04-16 05:20:32,21.76,43,clear sky
2025-04-16 05:37:05,21.76,43,clear sky
2025-04-16 05:45:09,21.76,43,clear sky
2025-04-16 05:51:31,21.76,43,clear sky
2025-04-16 05:57:59,21.76,43,clear sky
2025-04-16 06:22:52,20.76,40,clear sky
2025-04-16 06:44:36,20.76,40,clear sky
2025-04-16 06:54:41,20.76,40,clear sky
2025-04-16 07:09:22,20.76,40,clear sky
2025-04-16 07:26:53,21.76,35,clear sky
2025-04-16 07:36:36,21.76,35,clear sky
2025-04-16 07:43:05,21.76,35,clear sky
2025-04-16 07:49:36,21.76,35,clear sky
2025-04-16 07:56:05,21.76,35,clear sky
2025-04-16 08:16:30,20.76,40,clear sky
2025-04-16 08:41:04,20.76,40,clear sky
2025-04-16 08:53:27,20.76,40,clear sky
2025-04-16 08:59:51,20.76,40,clear sky
2025-04-16 09:22:23,19.76,42,clear sky
2025-04-16 09:37:54,19.76,42,clear sky
2025-04-16 09:46:19,19.76,42,clear sky
2025-04-16 09:52:31,19.76,42,clear sky
2025-04-16 09:58:50,19.76,42,clear sky
2025-04-16 10:19:38,19.76,42,clear sky
2025-04-16 10:40:52,18.76,42,clear sky
2025-04-16 10:50:21,18.76,42,clear sky
2025-04-16 10:56:37,18.76,42,clear sky
2025-04-16 11:11:00,17.76,45,clear sky
2025-04-16 11:24:56,17.76,45,clear sky
2025-04-16 11:31:37,17.76,45,clear sky
2025-04-16 11:39:22,17.76,45,clear sky
2025-04-16 11:45:46,17.76,45,clear sky
2025-04-16 11:52:04,17.76,45,clear sky
2025-04-16 11:58:19,17.76,45,clear sky
2025-04-16 12:33:46,15.76,51,clear sky
2025-04-16 13:06:12,15.76,51,clear sky
2025-04-16 13:34:55,15.76,51,clear sky
2025-04-16 13:46:56,15.76,51,clear sky
2025-04-16 13:53:23,15.76,51,clear sky
2025-04-16 13:59:38,15.76,51,clear sky
2025-04-16 14:20:00,15.76,59,clear sky
2025-04-16 14:36:49,15.76,59,clear sky
2025-04-16 14:46:30,15.76,59,clear sky
2025-04-16 14:52:38,15.76,59,clear sky
2025-04-16 14:59:09,15.76,59,clear sky
2025-04-16 15:19:51,14.76,58,clear sky
2025-04-16 15:36:28,14.76,58,clear sky
2025-04-16 15:46:23,14.76,58,clear sky
2025-04-16 15:52:41,14.76,58,clear sky
2025-04-16 15:59:11,14.76,58,clear sky
2025-04-16 16:23:54,15.76,67,clear sky
2025-04-16 16:44:59,15.76,67,clear sky
2025-04-16 16:56:33,15.76,67,clear sky
2025-04-16 17:11:26,15.76,67,clear sky
2025-04-16 17:29:24,15.76,67,clear sky
2025-04-16 17:39:37,15.76,67,clear sky
2025-04-16 17:45:53,15.76,67,clear sky
2025-04-16 17:52:10,15.76,67,clear sky
2025-04-16 17:58:18,15.76,67,clear sky
2025-04-16 18:23:36,13.76,77,clear sky
2025-04-16 18:44:01,13.76,77,clear sky
2025-04-16 18:53:16,13.76,77,clear sky
2025-04-16 18:59:25,13.76,77,clear sky
2025-04-16 19:13:32,13.81,62,clear sky
2025-04-16 19:23:55,13.76,82,clear sky
2025-04-16 19:30:12,13.76,82,clear sky
2025-04-16 19:37:48,13.76,82,clear sky
2025-04-16 19:44:10,13.76,82,clear sky
2025-04-16 19:50:30,13.76,82,clear sky
2025-04-16 19:56:57,13.76,82,clear sky
2025-04-16 20:15:21,13.36,63,scattered clouds
2025-04-16 20:32:41,14.76,88,broken clouds
2025-04-16 20:43:28,14.76,88,broken clouds
2025-04-16 20:49:48,14.76,88,broken clouds
2025-04-16 20:56:08,14.76,88,broken clouds
2025-04-16 21:10:54,13.05,69,broken clouds
2025-04-16 21:27:32,12.76,100,scattered clouds
2025-04-16 21:37:05,12.76,100,scattered clouds
2025-04-16 21:43:37,12.76,100,scattered clouds
2025-04-16 21:49:59,12.76,100,scattered clouds
2025-04-16 21:56:34,12.76,100,scattered clouds
2025-04-16 22:11:58,15.76,88,broken clouds
2025-04-16 22:32:10,15.76,88,broken clouds
2025-04-16 22:43:47,15.76,88,broken clouds
2025-04-16 22:50:09,15.76,88,broken clouds
2025-04-16 22:56:38,15.76,88,broken clouds
2025-04-16 23:11:53,14.87,66,broken clouds
2025-04-16 23:27:07,17.76,77,broken clouds
2025-04-16 23:36:02,17.76,77,broken clouds
2025-04-16 23:43:53,17.76,77,broken clouds
2025-04-16 23:50:26,17.76,77,broken clouds
2025-04-16 23:56:50,17.76,77,broken clouds
2025-04-17 01:04:01,18.76,72,broken clouds
2025-04-17 02:38:59,20.76,64,broken clouds
2025-04-17 03:24:21,22.76,60,broken clouds
2025-04-17 03:47:30,22.76,60,broken clouds
2025-04-17 03:56:34,22.76,60,broken clouds
2025-04-17 04:15:29,22.76,60,broken clouds
2025-04-17 04:36:36,22.76,60,broken clouds
2025-04-17 04:48:13,22.76,60,broken clouds
2025-04-17 04:54:43,22.76,60,broken clouds
2025-04-17 05:09:30,22.76,60,broken clouds
2025-04-17 05:30:41,22.76,56,broken clouds
2025-04-17 05:41:48,22.76,56,broken clouds
2025-04-17 05:48:21,22.76,56,broken clouds
2025-04-17 05:54:24,22.76,56,broken clouds
2025-04-17 06:12:07,23.76,53,broken clouds
2025-04-17 06:39:26,23.76,53,broken clouds
2025-04-17 06:51:26,23.76,53,broken clouds
2025-04-17 06:57:36,23.76,53,broken clouds
2025-04-17 07:15:08,21.76,60,clear sky
2025-04-17 07:30:01,21.76,60,clear sky
2025-04-17 07:40:52,21.76,60,clear sky
2025-04-17 07:47:14,21.76,60,clear sky
2025-04-17 07:53:28,21.76,60,clear sky
2025-04-17 07:59:48,21.76,60,clear sky
2025-04-17 08:26:39,19.76,68,clear sky
2025-04-17 08:43:32,19.76,68,clear sky
2025-04-17 08:53:57,19.76,68,clear sky
2025-04-17 09:00:01,19.76,68,clear sky
2025-04-17 09:22:33,18.76,77,clear sky
2025-04-17 09:36:44,18.76,77,clear sky
2025-04-17 09:44:50,18.76,77,clear sky
2025-04-17 09:51:01,18.76,77,clear sky
2025-04-17 09:57:10,18.76,77,clear sky
2025-04-17 10:15:12,21.55,57,overcast clouds
2025-04-17 10:36:23,17.76,77,clear sky
2025-04-17 10:46:48,17.76,77,clear sky
2025-04-17 10:53:16,17.76,77,clear sky
2025-04-17 10:59:38,17.76,77,clear sky
2025-04-17 11:15:57,17.76,77,clear sky
2025-04-17 11:27:10,18.76,72,clear sky
2025-04-17 11:35:18,18.76,72,clear sky
2025-04-17 11:42:09,18.76,72,clear sky
2025-04-17 11:48:35,18.76,72,clear sky
2025-04-17 11:54:57,18.76,72,clear sky
2025-04-17 12:17:28,17.76,72,clear sky
2025-04-17 12:57:08,17.76,72,clear sky
2025-04-17 13:23:44,16.76,82,broken clouds
2025-04-17 13:40:46,16.76,82,broken clouds
2025-04-17 13:48:27,16.76,82,broken clouds
2025-04-17 13:54:42,16.76,82,broken clouds
2025-04-17 14:08:46,16.76,82,broken clouds
2025-04-17 14:30:34,15.76,88,clear sky
2025-04-17 14:43:12,15.76,88,clear sky
2025-04-17 14:49:31,15.76,88,clear sky
2025-04-17 14:55:55,15.76,88,clear sky
2025-04-17 15:11:53,15.76,88,clear sky
2025-04-17 15:30:24,14.76,94,clear sky
2025-04-17 15:41:31,14.76,94,clear sky
2025-04-17 15:47:52,14.76,94,clear sky
2025-04-17 15:54:36,14.76,94,clear sky
2025-04-17 16:10:24,14.76,94,clear sky
2025-04-17 16:35:01,16.76,77,clear sky
2025-04-17 16:50:36,16.76,77,clear sky
2025-04-17 16:57:32,16.76,77,clear sky
2025-04-17 17:12:24,16.76,82,clear sky
2025-04-17 17:30:36,16.76,82,clear sky
2025-04-17 17:41:02,16.76,82,clear sky
2025-04-17 17:47:30,16.76,82,clear sky
2025-04-17 17:53:32,16.76,82,clear sky
2025-04-17 17:59:46,16.76,82,clear sky
2025-04-17 18:27:11,15.76,88,few clouds
2025-04-17 18:45:15,15.76,88,few clouds
2025-04-17 18:53:12,15.76,88,few clouds
2025-04-17 18:59:33,15.76,88,few clouds
2025-04-17 19:15:03,15.76,94,broken clouds
2025-04-17 19:24:40,15.76,94,broken clouds
2025-04-17 19:31:22,15.76,94,broken clouds
2025-04-17 19:39:22,15.76,94,broken clouds
2025-04-17 19:45:30,15.76,94,broken clouds
2025-04-17 19:51:39,14.76,100,broken clouds
2025-04-17 19:58:04,14.76,100,broken clouds
2025-04-17 20:17:33,14.76,100,broken clouds
2025-04-17 20:32:45,14.76,100,broken clouds
2025-04-17 20:42:54,14.76,100,mist
2025-04-17 20:49:07,14.76,100,mist
2025-04-17 20:55:22,14.76,100,mist
2025-04-17 21:10:03,14.76,100,mist
2025-04-17 21:25:34,14.76,100,broken clouds
2025-04-17 21:33:17,14.76,100,broken clouds
2025-04-17 21:41:36,14.76,100,broken clouds
2025-04-17 21:48:00,14.76,100,broken clouds
2025-04-17 21:54:24,14.76,100,broken clouds
2025-04-17 22:07:27,14.76,100,broken clouds
2025-04-17 22:28:22,13.97,84,overcast clouds
2025-04-17 22:39:48,15.76,94,broken clouds
2025-04-17 22:46:05,15.76,94,broken clouds
2025-04-17 22:52:32,15.76,94,broken clouds
2025-04-17 22:58:47,15.76,94,broken clouds
2025-04-17 23:16:18,15.76,94,broken clouds
2025-04-17 23:29:42,13.76,100,mist
2025-04-17 23:38:47,13.76,100,mist
2025-04-17 23:45:13,13.76,100,mist
2025-04-17 23:51:33,13.76,100,mist
2025-04-17 23:57:44,12.76,100,mist
2025-04-18 01:12:22,14.76,88,mist
2025-04-18 02:39:12,16.76,77,mist
2025-04-18 03:22:03,18.76,72,mist
2025-04-18 03:45:21,18.76,72,haze
2025-04-18 03:54:45,18.76,72,haze
2025-04-18 04:11:01,20.76,64,broken clouds
2025-04-18 04:33:17,20.76,64,broken clouds
2025-04-18 04:47:24,20.76,64,haze
2025-04-18 04:53:52,20.76,64,haze
2025-04-18 05:00:11,20.76,64,haze
2025-04-18 05:20:07,21.76,56,broken clouds
2025-04-18 05:36:00,21.76,56,haze
2025-04-18 05:44:06,21.76,56,haze
2025-04-18 05:50:32,21.76,56,haze
2025-04-18 05:56:39,21.76,56,haze
2025-04-18 06:18:48,22.76,40,clear sky
2025-04-18 06:42:43,22.76,40,clear sky
2025-04-18 06:52:58,22.76,40,clear sky
2025-04-18 06:59:06,22.76,40,clear sky
2025-04-18 07:17:45,24.13,38,broken clouds
2025-04-18 07:31:32,22.76,40,clear sky
2025-04-18 07:40:22,22.76,40,clear sky
2025-04-18 07:46:36,22.76,40,clear sky
2025-04-18 07:52:45,22.76,40,clear sky
2025-04-18 07:58:53,22.76,40,clear sky
2025-04-18 08:22:40,23.87,36,broken clouds
2025-04-18 08:40:38,21.76,60,clear sky
2025-04-18 08:51:32,21.76,60,clear sky
2025-04-18 08:57:54,21.76,60,clear sky
2025-04-18 09:16:28,23.37,41,overcast clouds
2025-04-18 09:32:36,20.76,64,clear sky
2025-04-18 09:42:16,20.76,64,clear sky
2025-04-18 09:48:38,20.76,64,clear sky
2025-04-18 09:55:10,20.76,64,clear sky
2025-04-18 10:10:27,22.06,44,overcast clouds
2025-04-18 10:34:35,16.76,82,clear sky
2025-04-18 10:46:57,16.76,82,clear sky
2025-04-18 10:53:17,16.76,82,clear sky
2025-04-18 10:59:41,16.76,82,clear sky
2025-04-18 11:15:35,16.76,82,clear sky
2025-04-18 11:26:14,14.76,94,overcast clouds
2025-04-18 11:34:13,14.76,94,few clouds
2025-04-18 11:41:36,14.76,94,few clouds
2025-04-18 11:47:51,14.76,94,few clouds
2025-04-18 11:54:13,14.76,94,few clouds
2025-04-18 12:13:43,13.76,94,few clouds
2025-04-18 12:53:26,13.76,94,few clouds
2025-04-18 13:16:25,13.76,94,overcast clouds
2025-04-18 13:34:55,13.76,94,few clouds
2025-04-18 13:43:43,13.76,94,few clouds
2025-04-18 13:50:11,13.76,94,few clouds
2025-04-18 13:56:37,13.76,94,few clouds
2025-04-18 14:11:43,12.76,100,broken clouds
2025-04-18 14:30:29,12.76,100,broken clouds
2025-04-18 14:41:16,12.76,100,broken clouds
2025-04-18 14:47:34,12.76,100,broken clouds
2025-04-18 14:54:06,12.76,100,broken clouds
2025-04-18 15:00:38,12.76,100,broken clouds
2025-04-18 15:21:45,14.76,88,broken clouds
2025-04-18 15:34:32,14.76,88,broken clouds
2025-04-18 15:43:03,14.76,88,broken clouds
2025-04-18 15:49:10,14.76,88,broken clouds
2025-04-18 15:55:46,14.76,88,broken clouds
2025-04-18 16:13:19,14.76,94,broken clouds
2025-04-18 16:35:20,14.76,94,mist
2025-04-18 16:47:10,14.76,94,mist
2025-04-18 16:54:31,14.76,94,mist
2025-04-18 17:07:17,14.76,94,mist
2025-04-18 17:26:19,15.76,94,mist
2025-04-18 17:36:52,15.76,94,mist
2025-04-18 17:42:56,15.76,94,mist
2025-04-18 17:49:28,15.76,94,mist
2025-04-18 17:55:34,15.76,94,mist
2025-04-18 18:14:14,15.76,94,mist
2025-04-18 18:37:37,15.76,100,mist
2025-04-18 18:49:07,15.76,100,mist
2025-04-18 18:55:20,15.76,100,mist
2025-04-18 19:07:58,15.76,100,mist
2025-04-18 19:21:26,14.76,100,mist
2025-04-18 19:27:48,14.76,100,mist
2025-04-18 19:36:03,14.76,100,light intensity drizzle
2025-04-18 19:42:25,14.76,100,light intensity drizzle
2025-04-18 19:48:47,14.76,100,mist
2025-04-18 19:54:53,14.76,100,light intensity drizzle
2025-04-18 20:09:51,14.76,100,light intensity drizzle
2025-04-18 20:28:38,14.76,100,light intensity drizzle
2025-04-18 20:38:47,14.76,100,light intensity drizzle
2025-04-18 20:45:18,14.76,100,light intensity drizzle
2025-04-18 20:51:31,14.76,100,mist
2025-04-18 20:57:59,14.76,100,light intensity drizzle
2025-04-18 21:14:28,14.76,100,light intensity drizzle
2025-04-18 21:28:18,14.76,100,light intensity drizzle
2025-04-18 21:36:49,14.76,100,light intensity drizzle
2025-04-18 21:43:12,14.76,100,light intensity drizzle
2025-04-18 21:49:30,14.76,100,light intensity drizzle
2025-04-18 21:55:38,14.76,100,light intensity drizzle
2025-04-18 22:09:49,14.76,100,light intensity drizzle
2025-04-18 22:30:33,15.76,100,light intensity drizzle
2025-04-18 22:42:16,15.76,100,light intensity drizzle
2025-04-18 22:48:41,15.76,100,light intensity drizzle
2025-04-18 22:54:55,15.76,100,light intensity drizzle
2025-04-18 23:09:01,16.76,94,mist
2025-04-18 23:26:15,16.76,100,mist
2025-04-18 23:35:38,16.76,100,mist
2025-04-18 23:42:01,16.76,100,mist
2025-04-18 23:48:18,16.76,100,mist
2025-04-18 23:54:42,16.76,100,mist
2025-04-19 00:41:27,17.76,100,overcast clouds
2025-04-19 02:11:49,18.76,94,overcast clouds
2025-04-19 03:03:50,18.76,94,overcast clouds
2025-04-19 03:34:10,17.76,100,overcast clouds
2025-04-19 03:49:00,17.76,100,overcast clouds
2025-04-19 03:55:26,17.76,100,overcast clouds
2025-04-19 04:12:05,18.76,88,overcast clouds
2025-04-19 04:32:58,18.76,88,overcast clouds
2025-04-19 04:44:22,18.76,88,overcast clouds
2025-04-19 04:50:42,18.76,88,overcast clouds
2025-04-19 04:56:51,18.76,88,overcast clouds
2025-04-19 05:12:40,18.76,88,overcast clouds
2025-04-19 05:32:03,12.76,100,mist
2025-04-19 05:42:18,12.76,100,mist
2025-04-19 05:48:41,12.76,100,mist
2025-04-19 05:54:58,12.76,100,mist
2025-04-19 06:12:27,14.76,100,mist
2025-04-19 06:35:48,14.76,100,light rain
2025-04-19 06:47:55,14.76,100,light rain
2025-04-19 06:54:18,14.76,100,light rain
2025-04-19 07:06:52,14.76,100,moderate rain
2025-04-19 07:22:54,13.76,100,moderate rain
2025-04-19 07:28:56,13.76,100,mist
2025-04-19 07:36:05,13.76,100,mist
2025-04-19 07:42:12,13.76,100,moderate rain
2025-04-19 07:48:45,13.76,100,moderate rain
2025-04-19 07:54:50,13.76,100,moderate rain
2025-04-19 08:10:42,12.76,100,light rain
2025-04-19 08:31:27,11.76,100,light intensity drizzle
2025-04-19 08:43:24,11.76,100,light intensity drizzle
2025-04-19 08:50:11,11.76,100,light intensity drizzle
2025-04-19 08:56:29,10.76,100,mist
2025-04-19 09:11:49,10.76,100,mist
2025-04-19 09:27:35,10.76,100,moderate rain
2025-04-19 09:35:57,10.76,100,moderate rain
2025-04-19 09:42:13,10.76,100,moderate rain
2025-04-19 09:48:18,10.76,100,moderate rain
2025-04-19 09:54:35,10.76,100,moderate rain
2025-04-19 10:07:52,10.76,100,heavy intensity rain
2025-04-19 10:29:28,10.76,100,light rain
2025-04-19 10:40:11,10.76,100,mist
2025-04-19 10:46:29,10.76,100,mist
2025-04-19 10:52:51,10.76,100,thunderstorm
2025-04-19 10:58:58,10.76,100,light rain
2025-04-19 11:14:00,10.76,100,mist
2025-04-19 11:24:35,10.76,100,mist
2025-04-19 11:30:49,10.76,100,mist
2025-04-19 11:37:57,10.76,100,mist
2025-04-19 11:44:04,10.76,100,mist
2025-04-19 11:50:12,10.76,100,mist
2025-04-19 11:56:25,10.76,100,mist
2025-04-19 12:20:20,11.76,100,mist
2025-04-19 12:52:49,11.76,100,mist
2025-04-19 13:13:37,11.76,100,scattered clouds
2025-04-19 13:31:58,11.76,100,mist
2025-04-19 13:40:38,11.76,100,mist
2025-04-19 13:46:42,11.76,100,mist
2025-04-19 13:52:57,11.76,100,mist
2025-04-19 13:59:05,11.76,100,mist
2025-04-19 14:15:09,11.76,100,mist
2025-04-19 14:30:16,11.76,100,mist
2025-04-19 14:39:53,11.76,100,mist
2025-04-19 14:46:12,11.76,100,mist
2025-04-19 14:52:19,11.76,100,mist
2025-04-19 14:58:39,11.76,100,mist
2025-04-19 15:15:54,9.76,100,mist
2025-04-19 15:29:14,9.76,100,mist
2025-04-19 15:37:32,9.76,100,mist
2025-04-19 15:43:58,9.76,100,fog
2025-04-19 15:50:17,9.76,100,fog
2025-04-19 15:56:36,9.76,100,fog
2025-04-19 16:15:05,9.76,100,fog
2025-04-19 16:35:35,9.76,100,fog
2025-04-19 16:46:26,9.76,100,fog
2025-04-19 16:52:44,9.76,100,fog
2025-04-19 16:59:04,9.76,100,fog
2025-04-19 17:14:56,12.23,88,broken clouds
2025-04-19 17:29:04,8.76,100,fog
2025-04-19 17:38:14,8.76,100,fog
2025-04-19 17:44:15,8.76,100,fog
2025-04-19 17:50:23,8.76,100,fog
2025-04-19 17:56:38,8.76,100,fog
2025-04-19 18:15:31,9.76,100,fog
2025-04-19 18:35:46,9.76,100,fog
2025-04-19 18:46:11,9.76,100,fog
2025-04-19 18:52:33,9.76,100,fog
2025-04-19 18:58:54,9.76,100,fog
2025-04-19 19:14:07,9.76,100,fog
2025-04-19 19:23:50,9.76,100,fog
2025-04-19 19:30:07,9.76,100,fog
2025-04-19 19:37:15,9.76,100,fog
2025-04-19 19:43:22,9.76,100,fog
2025-04-19 19:49:40,9.76,100,fog
2025-04-19 19:56:05,9.76,100,fog
2025-04-19 20:11:38,11.17,93,clear sky
2025-04-19 20:29:28,8.76,100,fog
2025-04-19 20:38:54,8.76,100,fog
2025-04-19 20:45:08,8.76,100,fog
2025-04-19 20:51:32,8.76,100,fog
2025-04-19 20:57:49,8.76,100,fog
2025-04-19 21:12:52,8.76,100,fog
2025-04-19 21:26:56,8.76,100,fog
2025-04-19 21:34:56,8.76,100,fog
2025-04-19 21:41:08,8.76,100,fog
2025-04-19 21:47:23,8.76,100,fog
2025-04-19 21:53:38,8.76,100,fog
2025-04-19 21:59:41,8.76,100,fog
2025-04-19 22:17:31,12.15,88,clear sky
2025-04-19 22:32:37,8.76,100,fog
2025-04-19 22:41:56,8.76,100,fog
2025-04-19 22:48:11,8.76,100,fog
2025-04-19 22:54:31,8.76,100,fog
2025-04-19 23:07:54,8.76,100,fog
2025-04-19 23:26:49,9.76,100,mist
2025-04-19 23:36:01,9.76,100,mist
2025-04-19 23:42:22,9.76,100,mist
2025-04-19 23:48:40,9.76,100,mist
2025-04-19 23:55:07,9.76,100,mist
2025-04-20 00:52:15,13.76,100,mist
2025-04-20 02:25:26,17.76,72,clear sky
2025-04-20 03:23:29,18.76,68,clear sky
2025-04-20 03:48:22,18.76,68,clear sky
2025-04-20 03:57:12,18.76,68,clear sky
2025-04-20 04:15:46,20.76,60,clear sky
2025-04-20 04:33:42,20.76,60,clear sky
2025-04-20 04:44:31,20.76,60,clear sky
2025-04-20 04:51:14,20.76,60,clear sky
2025-04-20 04:57:45,20.76,60,clear sky
2025-04-20 05:14:36,21.76,53,clear sky
2025-04-20 05:31:57,21.76,53,clear sky
2025-04-20 05:42:23,21.76,53,clear sky
2025-04-20 05:48:56,21.76,53,clear sky
2025-04-20 05:55:05,21.76,53,clear sky
2025-04-20 06:12:48,22.76,53,clear sky
2025-04-20 06:37:14,22.76,53,clear sky
2025-04-20 06:48:39,22.76,53,clear sky
2025-04-20 06:55:01,22.76,53,clear sky
2025-04-20 07:09:32,22.76,53,clear sky
2025-04-20 07:25:26,22.76,49,clear sky
2025-04-20 07:33:29,22.76,49,clear sky
2025-04-20 07:40:18,22.76,49,clear sky
2025-04-20 07:46:55,22.76,49,clear sky
2025-04-20 07:53:14,22.76,49,clear sky
2025-04-20 07:59:28,22.76,49,clear sky
2025-04-20 08:21:27,22.76,46,clear sky
2025-04-20 08:36:43,22.76,46,clear sky
2025-04-20 08:45:59,22.76,46,clear sky
2025-04-20 08:52:11,22.76,46,clear sky
2025-04-20 08:58:20,22.76,46,clear sky
2025-04-20 09:14:53,22.76,46,clear sky
2025-04-20 09:28:15,19.76,60,clear sky
2025-04-20 09:37:21,19.76,60,clear sky
2025-04-20 09:43:36,19.76,60,clear sky
2025-04-20 09:49:51,19.76,60,clear sky
2025-04-20 09:55:59,19.76,60,clear sky
2025-04-20 10:10:43,19.76,60,clear sky
2025-04-20 10:33:21,17.76,68,clear sky
2025-04-20 10:44:08,17.76,68,clear sky
2025-04-20 10:50:36,17.76,68,clear sky
2025-04-20 10:56:51,17.76,68,clear sky
2025-04-20 11:10:49,17.76,68,clear sky
2025-04-20 11:23:09,19.22,52,clear sky
2025-04-20 11:29:31,16.76,72,clear sky
2025-04-20 11:37:02,16.76,72,clear sky
2025-04-20 11:43:12,16.76,72,clear sky
2025-04-20 11:49:20,16.76,72,clear sky
2025-04-20 11:55:30,16.76,72,clear sky
2025-04-20 12:17:32,14.76,82,clear sky
2025-04-20 12:52:06,14.76,82,clear sky
2025-04-20 13:15:23,13.76,88,clear sky
2025-04-20 13:33:10,13.76,88,clear sky
2025-04-20 13:43:20,13.76,88,clear sky
2025-04-20 13:49:34,13.76,88,clear sky
2025-04-20 13:55:58,13.76,88,clear sky
2025-04-20 14:10:10,13.76,88,clear sky
2025-04-20 14:28:54,12.76,100,clear sky
2025-04-20 14:39:58,12.76,100,clear sky
2025-04-20 14:46:13,12.76,100,clear sky
2025-04-20 14:52:35,12.76,100,clear sky
2025-04-20 14:58:53,12.76,100,clear sky
2025-04-20 15:16:36,17.54,65,clear sky
2025-04-20 15:29:59,12.76,100,clear sky
2025-04-20 15:38:57,12.76,100,clear sky
2025-04-20 15:45:06,12.76,100,clear sky
2025-04-20 15:51:33,12.76,100,clear sky
2025-04-20 15:57:57,12.76,100,clear sky
2025-04-20 16:17:20,11.76,100,clear sky
2025-04-20 16:36:51,11.76,100,clear sky
2025-04-20 16:47:08,11.76,100,clear sky
2025-04-20 16:53:26,11.76,100,clear sky
2025-04-20 16:59:34,11.76,100,clear sky
2025-04-20 17:17:05,11.76,94,clear sky
2025-04-20 17:31:33,11.76,94,clear sky
2025-04-20 17:41:13,11.76,94,clear sky
2025-04-20 17:47:11,11.76,94,clear sky
2025-04-20 17:53:30,11.76,94,clear sky
2025-04-20 17:59:39,11.76,94,clear sky
2025-04-20 18:24:26,10.76,100,clear sky
2025-04-20 18:41:56,10.76,100,clear sky
2025-04-20 18:51:16,10.76,100,clear sky
2025-04-20 18:57:18,10.76,100,clear sky
2025-04-20 19:11:41,11.76,100,clear sky
2025-04-20 19:22:59,11.76,100,clear sky
2025-04-20 19:29:16,11.76,100,clear sky
2025-04-20 19:36:40,11.76,100,clear sky
2025-04-20 19:42:52,11.76,100,clear sky
2025-04-20 19:49:04,11.76,100,clear sky
2025-04-20 19:55:10,11.76,100,clear sky
2025-04-20 20:09:51,15.59,55,overcast clouds
2025-04-20 20:28:14,10.76,100,overcast clouds
2025-04-20 20:38:41,10.76,100,few clouds
2025-04-20 20:45:09,10.76,100,few clouds
2025-04-20 20:51:43,10.76,100,few clouds
2025-04-20 20:58:11,10.76,100,few clouds
2025-04-20 21:14:00,10.76,100,few clouds
2025-04-20 21:26:57,10.76,100,few clouds
2025-04-20 21:35:02,10.76,100,few clouds
2025-04-20 21:41:32,10.76,100,few clouds
2025-04-20 21:47:48,10.76,100,few clouds
2025-04-20 21:54:11,10.76,100,few clouds
2025-04-20 22:00:30,10.76,100,few clouds
2025-04-20 22:20:29,13.76,94,few clouds
2025-04-20 22:36:07,13.76,94,few clouds
2025-04-20 22:44:02,13.76,94,few clouds
2025-04-20 22:50:28,13.76,94,few clouds
2025-04-20 22:56:37,13.76,94,few clouds
2025-04-20 23:11:40,13.76,94,few clouds
2025-04-20 23:26:33,17.76,82,few clouds
2025-04-20 23:34:29,17.76,82,few clouds
2025-04-20 23:41:12,17.76,82,few clouds
2025-04-20 23:47:46,17.76,82,few clouds
2025-04-20 23:54:16,17.76,82,few clouds
2025-04-21 00:42:17,19.76,68,scattered clouds
2025-04-21 02:22:50,21.76,64,few clouds
2025-04-21 03:24:57,22.76,60,scattered clouds
2025-04-21 03:52:07,22.76,60,scattered clouds
2025-04-21 04:00:48,22.76,60,scattered clouds
2025-04-21 04:27:01,24.76,50,scattered clouds
2025-04-21 04:42:26,24.76,50,scattered clouds
2025-04-21 04:52:02,24.76,50,scattered clouds
2025-04-21 04:58:17,24.76,50,scattered clouds
2025-04-21 05:17:27,24.94,46,few clouds
2025-04-21 05:36:43,25.76,50,scattered clouds
2025-04-21 05:47:08,25.76,50,scattered clouds
2025-04-21 05:53:29,25.76,50,scattered clouds
2025-04-21 05:59:43,25.76,50,scattered clouds
2025-04-21 06:28:21,24.76,50,scattered clouds
2025-04-21 06:48:49,24.76,50,scattered clouds
2025-04-21 06:56:50,24.76,50,scattered clouds
2025-04-21 07:13:32,25.53,43,clear sky
2025-04-21 07:28:34,25.76,47,scattered clouds
2025-04-21 07:37:14,25.76,47,scattered clouds
2025-04-21 07:43:42,25.76,47,scattered clouds
2025-04-21 07:50:04,25.76,47,scattered clouds
2025-04-21 07:56:09,25.76,47,scattered clouds
2025-04-21 08:16:42,24.76,53,scattered clouds
2025-04-21 08:40:39,24.76,53,scattered clouds
2025-04-21 08:53:50,24.76,53,scattered clouds
