timezone,temp,humidity,description
2025-03-09 13:25:12,2.76,93,mist
2025-03-09 13:31:24,2.76,93,mist
2025-03-09 13:37:31,2.76,93,mist
2025-03-09 13:43:37,2.76,93,mist
2025-03-09 13:49:59,2.76,93,mist
2025-03-09 13:56:09,2.76,93,mist
2025-03-09 14:08:22,2.76,93,mist
2025-03-09 14:21:42,1.76,100,mist
2025-03-09 14:28:30,1.76,100,mist
2025-03-09 14:35:03,1.76,100,mist
2025-03-09 14:41:17,1.76,100,mist
2025-03-09 14:47:34,1.76,100,mist
2025-03-09 14:53:38,1.76,100,mist
2025-03-09 14:59:49,1.76,100,mist
2025-03-09 15:16:32,6.4,54,clear sky
2025-03-09 15:25:39,0.76,100,mist
2025-03-09 15:32:09,0.76,100,mist
2025-03-09 15:38:27,0.76,100,mist
2025-03-09 15:44:53,0.76,100,mist
2025-03-09 15:51:20,0.76,100,mist
2025-03-09 15:57:45,0.76,100,mist
2025-03-09 16:13:36,5.95,56,clear sky
2025-03-09 16:27:35,0.76,93,mist
2025-03-09 16:35:37,0.76,93,mist
2025-03-09 16:41:37,0.76,93,mist
2025-03-09 16:48:10,0.76,93,mist
2025-03-09 16:54:22,0.76,93,mist
2025-03-09 17:01:24,0.76,93,mist
2025-03-09 17:16:34,5.66,57,clear sky
2025-03-09 17:26:54,5.66,57,clear sky
2025-03-09 17:33:36,-0.24,100,mist
2025-03-09 17:39:53,-0.24,100,mist
2025-03-09 17:46:09,-0.24,100,mist
2025-03-09 17:52:25,-0.24,100,mist
2025-03-09 17:58:48,-0.24,100,mist
2025-03-09 18:16:47,5.3,58,few clouds
2025-03-09 18:29:40,-1.24,100,mist
2025-03-09 18:36:52,-1.24,100,mist
2025-03-09 18:43:03,-1.24,100,mist
2025-03-09 18:49:20,-1.24,100,mist
2025-03-09 18:55:42,-1.24,100,mist
2025-03-09 19:06:23,-1.24,100,mist
2025-03-09 19:15:20,5.12,56,broken clouds
2025-03-09 19:21:35,5.12,56,broken clouds
2025-03-09 19:27:46,-2.24,100,mist
2025-03-09 19:34:25,-2.24,100,mist
2025-03-09 19:40:35,-2.24,100,mist
2025-03-09 19:46:44,-1.24,100,fog
2025-03-09 19:53:15,-1.24,100,fog
2025-03-09 19:59:29,-1.24,100,fog
2025-03-09 20:17:08,-1.24,100,fog
2025-03-09 20:27:15,-0.24,93,fog
2025-03-09 20:33:48,-0.24,93,fog
2025-03-09 20:40:08,-0.24,93,fog
2025-03-09 20:46:29,-2.24,100,fog
2025-03-09 20:53:00,-2.24,100,fog
2025-03-09 20:59:36,-2.24,100,fog
2025-03-09 21:15:11,-2.24,100,fog
2025-03-09 21:24:01,-2.24,100,fog
2025-03-09 21:30:27,-2.24,100,fog
2025-03-09 21:37:23,-2.24,100,fog
2025-03-09 21:43:30,-2.24,100,fog
2025-03-09 21:49:44,-2.24,100,fog
2025-03-09 21:55:51,-2.24,100,fog
2025-03-09 22:08:15,-2.24,100,fog
2025-03-09 22:23:25,-2.24,100,fog
2025-03-09 22:29:53,-2.24,100,fog
2025-03-09 22:35:58,-2.24,100,fog
2025-03-09 22:42:17,-2.24,100,fog
2025-03-09 22:48:38,-2.24,100,fog
2025-03-09 22:54:44,-2.24,100,fog
2025-03-09 23:06:16,-2.24,100,fog
2025-03-09 23:18:22,5.04,54,scattered clouds
2025-03-09 23:24:41,5.04,54,scattered clouds
2025-03-09 23:31:09,-0.24,100,mist
2025-03-09 23:37:16,-0.24,100,mist
2025-03-09 23:43:42,-0.24,100,mist
2025-03-09 23:50:02,-0.24,100,mist
2025-03-09 23:56:07,-0.24,100,mist
2025-03-10 00:45:25,3.76,100,mist
2025-03-10 01:49:08,8.76,66,haze
2025-03-10 02:26:16,10.76,54,haze
2025-03-10 02:45:26,10.76,54,haze
2025-03-10 02:52:13,10.76,54,haze
2025-03-10 02:58:28,10.76,54,haze
2025-03-10 03:16:28,10.76,54,haze
2025-03-10 03:29:06,12.76,47,clear sky
2025-03-10 03:36:16,12.76,47,haze
2025-03-10 03:42:29,12.76,47,haze
2025-03-10 03:48:59,12.76,47,haze
2025-03-10 03:55:13,12.76,47,haze
2025-03-10 04:09:54,11.4,34,clear sky
2025-03-10 04:26:10,13.76,38,haze
2025-03-10 04:34:46,13.76,38,haze
2025-03-10 04:41:13,13.76,38,haze
2025-03-10 04:47:18,13.76,38,haze
2025-03-10 04:53:49,13.76,38,haze
2025-03-10 05:00:04,13.76,38,haze
2025-03-10 05:15:58,11.85,34,clear sky
2025-03-10 05:27:22,13.76,38,clear sky
2025-03-10 05:34:12,13.76,38,clear sky
2025-03-10 05:40:26,13.76,38,haze
2025-03-10 05:46:48,13.76,38,haze
2025-03-10 05:53:10,13.76,38,haze
2025-03-10 05:59:22,13.76,38,haze
2025-03-10 06:21:34,12.76,41,clear sky
2025-03-10 06:35:32,12.76,41,haze
2025-03-10 06:42:09,12.76,41,haze
2025-03-10 06:48:36,12.76,41,haze
2025-03-10 06:54:49,12.76,41,haze
2025-03-10 07:09:15,11.18,39,clear sky
2025-03-10 07:23:14,12.76,38,clear sky
2025-03-10 07:29:30,12.76,38,clear sky
2025-03-10 07:37:01,12.76,38,haze
2025-03-10 07:43:11,12.76,38,haze
2025-03-10 07:49:27,12.76,38,haze
2025-03-10 07:55:35,12.76,38,haze
2025-03-10 08:11:59,12.76,38,haze
2025-03-10 08:29:07,11.76,40,haze
2025-03-10 08:37:58,11.76,40,haze
2025-03-10 08:44:24,11.76,40,haze
2025-03-10 08:50:52,11.76,40,haze
2025-03-10 08:57:11,11.76,40,haze
2025-03-10 09:12:36,11.76,40,haze
2025-03-10 09:25:31,9.76,46,clear sky
2025-03-10 09:32:14,9.76,46,haze
2025-03-10 09:38:32,9.76,46,haze
2025-03-10 09:44:53,9.76,46,haze
2025-03-10 09:51:21,9.76,46,haze
2025-03-10 09:57:43,9.76,46,haze
2025-03-10 10:13:34,8.68,48,clear sky
2025-03-10 10:30:03,6.76,65,haze
2025-03-10 10:37:57,6.76,65,haze
2025-03-10 10:44:13,6.76,65,haze
2025-03-10 10:50:41,6.76,65,haze
2025-03-10 10:57:02,6.76,65,haze
2025-03-10 11:09:19,6.76,65,haze
2025-03-10 11:20:13,5.76,70,clear sky
2025-03-10 11:26:27,5.76,70,clear sky
2025-03-10 11:33:50,5.76,70,haze
2025-03-10 11:39:50,5.76,70,haze
2025-03-10 11:46:11,5.76,70,haze
2025-03-10 11:52:41,5.76,70,haze
2025-03-10 11:58:51,5.76,70,haze
2025-03-10 12:34:48,4.76,75,haze
2025-03-10 13:03:47,4.76,75,haze
2025-03-10 13:32:27,3.76,75,haze
2025-03-10 13:43:59,3.76,75,haze
2025-03-10 13:50:24,3.76,75,haze
2025-03-10 13:56:30,3.76,75,haze
2025-03-10 14:12:19,6.9,57,clear sky
2025-03-10 14:32:29,0.76,93,haze
2025-03-10 14:44:31,0.76,93,haze
2025-03-10 14:51:02,0.76,93,haze
2025-03-10 14:57:32,0.76,93,haze
2025-03-10 15:16:06,6.53,58,clear sky
2025-03-10 15:31:01,0.76,100,mist
2025-03-10 15:40:06,0.76,100,mist
2025-03-10 15:46:27,0.76,100,mist
2025-03-10 15:52:52,0.76,100,mist
2025-03-10 15:59:02,0.76,100,mist
2025-03-10 16:20:02,6.16,60,clear sky
2025-03-10 16:39:35,0.76,93,mist
2025-03-10 16:51:25,0.76,93,mist
2025-03-10 16:58:15,0.76,93,mist
2025-03-10 17:14:30,5.79,61,clear sky
2025-03-10 17:30:35,-0.24,100,mist
2025-03-10 17:40:09,-0.24,100,mist
2025-03-10 17:46:40,-0.24,100,mist
2025-03-10 17:53:15,-0.24,100,mist
2025-03-10 17:59:18,-0.24,100,mist
2025-03-10 18:23:16,5.49,61,clear sky
2025-03-10 18:40:58,-0.24,100,mist
2025-03-10 18:49:55,-0.24,100,mist
2025-03-10 18:56:22,-0.24,100,mist
2025-03-10 19:10:55,-0.24,100,mist
2025-03-10 19:22:45,-1.24,100,mist
2025-03-10 19:29:11,-1.24,100,mist
2025-03-10 19:36:16,-1.24,100,mist
2025-03-10 19:42:39,-1.24,100,mist
2025-03-10 19:49:10,-1.24,100,mist
2025-03-10 19:55:33,-1.24,100,mist
2025-03-10 20:11:28,-1.24,100,mist
2025-03-10 20:29:27,-0.24,100,mist
2025-03-10 20:39:37,-0.24,100,mist
2025-03-10 20:45:59,-0.24,100,mist
2025-03-10 20:52:38,-0.24,100,mist
2025-03-10 20:58:53,-0.24,100,mist
2025-03-10 21:15:45,5.05,60,overcast clouds
2025-03-10 21:28:04,-0.24,100,mist
2025-03-10 21:35:51,-0.24,100,mist
2025-03-10 21:42:13,-0.24,100,mist
2025-03-10 21:48:48,-0.24,100,mist
2025-03-10 21:54:58,-0.24,100,mist
2025-03-10 22:08:28,-0.22,86,mist
2025-03-10 22:28:39,-0.24,100,mist
2025-03-10 22:39:15,-0.24,100,mist
2025-03-10 22:45:42,-0.24,100,mist
2025-03-10 22:52:20,-0.24,100,mist
2025-03-10 22:58:53,-0.24,100,mist
2025-03-10 23:16:03,-0.24,100,mist
2025-03-10 23:28:24,0.76,100,mist
2025-03-10 23:36:12,0.76,100,mist
2025-03-10 23:42:37,0.76,100,mist
2025-03-10 23:48:59,0.76,100,mist
2025-03-10 23:55:16,0.76,100,mist
2025-03-11 00:46:08,5.76,81,mist
2025-03-11 02:12:58,9.76,57,haze
2025-03-11 03:02:32,11.76,47,haze
2025-03-11 03:32:10,12.76,47,haze
2025-03-11 03:47:18,12.76,47,haze
2025-03-11 03:53:51,12.76,47,haze
2025-03-11 04:00:01,12.76,47,haze
2025-03-11 04:23:28,13.76,44,clear sky
2025-03-11 04:38:36,13.76,44,clear sky
2025-03-11 04:48:11,13.76,44,clear sky
2025-03-11 04:54:20,13.76,44,clear sky
2025-03-11 05:08:40,12.65,26,few clouds
2025-03-11 05:28:44,14.76,41,clear sky
2025-03-11 05:38:59,14.76,41,clear sky
2025-03-11 05:45:22,14.76,41,clear sky
2025-03-11 05:51:33,14.76,41,clear sky
2025-03-11 05:57:54,14.76,41,clear sky
2025-03-11 06:21:08,14.76,38,clear sky
2025-03-11 06:42:30,14.76,38,clear sky
2025-03-11 06:51:56,14.76,38,clear sky
2025-03-11 06:58:00,14.76,38,clear sky
2025-03-11 07:14:40,13.57,26,clear sky
2025-03-11 07:27:26,13.76,47,clear sky
2025-03-11 07:35:08,13.76,47,clear sky
2025-03-11 07:41:20,13.76,47,clear sky
2025-03-11 07:47:45,13.76,47,clear sky
2025-03-11 07:54:05,13.76,47,clear sky
2025-03-11 08:00:21,13.76,47,clear sky
2025-03-11 08:26:16,12.76,50,clear sky
2025-03-11 08:41:27,12.76,50,clear sky
2025-03-11 08:51:08,12.76,50,clear sky
2025-03-11 08:57:32,12.76,50,clear sky
2025-03-11 09:15:26,12.69,29,clear sky
2025-03-11 09:30:55,10.76,54,clear sky
2025-03-11 09:40:49,10.76,54,clear sky
2025-03-11 09:47:15,10.76,54,clear sky
2025-03-11 09:53:46,10.76,54,clear sky
2025-03-11 09:59:53,10.76,54,clear sky
2025-03-11 10:20:52,8.76,61,clear sky
2025-03-11 10:39:20,8.76,61,clear sky
2025-03-11 10:47:23,8.76,61,clear sky
2025-03-11 10:53:42,8.76,61,clear sky
2025-03-11 11:00:09,8.76,61,clear sky
2025-03-11 11:16:39,10.38,40,clear sky
2025-03-11 11:26:58,6.76,65,clear sky
2025-03-11 11:34:42,6.76,65,clear sky
2025-03-11 11:40:55,6.76,65,clear sky
2025-03-11 11:47:28,6.76,65,clear sky
2025-03-11 11:53:58,6.76,65,clear sky
2025-03-11 12:00:10,6.76,65,clear sky
2025-03-11 12:39:46,5.76,70,clear sky
2025-03-11 13:05:32,5.76,70,clear sky
2025-03-11 13:32:38,4.76,75,clear sky
2025-03-11 13:43:35,4.76,75,clear sky
2025-03-11 13:49:57,4.76,75,clear sky
2025-03-11 13:56:13,4.76,75,clear sky
2025-03-11 14:12:11,9.26,44,overcast clouds
2025-03-11 14:32:43,4.76,81,clear sky
2025-03-11 14:44:39,4.76,81,clear sky
2025-03-11 14:51:14,4.76,81,clear sky
2025-03-11 14:57:42,4.76,81,clear sky
2025-03-11 15:15:54,8.83,45,overcast clouds
2025-03-11 15:32:59,3.76,87,clear sky
2025-03-11 15:43:34,3.76,87,clear sky
2025-03-11 15:49:55,3.76,87,clear sky
2025-03-11 15:56:21,3.76,87,clear sky
2025-03-11 16:15:23,8.33,46,overcast clouds
2025-03-11 16:40:02,3.76,93,clear sky
2025-03-11 16:51:44,3.76,93,clear sky
2025-03-11 16:58:13,3.76,93,clear sky
2025-03-11 17:14:26,7.84,48,overcast clouds
2025-03-11 17:31:04,3.76,93,clear sky
2025-03-11 17:41:12,3.76,93,clear sky
2025-03-11 17:47:23,3.76,93,clear sky
2025-03-11 17:53:50,3.76,93,clear sky
2025-03-11 17:59:52,3.76,93,clear sky
2025-03-11 18:27:25,3.76,93,overcast clouds
2025-03-11 18:44:49,3.76,93,mist
2025-03-11 18:52:30,3.76,93,mist
2025-03-11 18:59:00,3.76,93,mist
2025-03-11 19:14:22,3.76,93,mist
2025-03-11 19:25:33,7.78,48,overcast clouds
2025-03-11 19:33:12,4.76,81,mist
2025-03-11 19:39:54,4.76,81,mist
2025-03-11 19:46:10,4.76,81,mist
2025-03-11 19:52:24,4.76,81,mist
2025-03-11 19:58:39,4.76,81,mist
2025-03-11 20:18:05,4.76,81,mist
2025-03-11 20:32:17,4.76,93,mist
2025-03-11 20:42:32,4.76,93,mist
2025-03-11 20:49:09,4.76,93,mist
2025-03-11 20:55:39,4.76,93,mist
2025-03-11 21:08:07,4.76,93,mist
2025-03-11 21:20:34,7.4,51,overcast clouds
2025-03-11 21:26:43,3.76,93,mist
2025-03-11 21:34:56,3.76,93,mist
2025-03-11 21:41:29,3.76,93,mist
2025-03-11 21:48:05,3.76,93,mist
2025-03-11 21:54:16,3.76,93,mist
2025-03-11 22:06:55,3.76,93,mist
2025-03-11 22:27:15,4.76,93,overcast clouds
2025-03-11 22:37:53,4.76,93,mist
2025-03-11 22:44:01,4.76,93,mist
2025-03-11 22:50:19,4.76,93,mist
2025-03-11 22:56:31,4.76,93,mist
2025-03-11 23:11:34,7.61,50,overcast clouds
2025-03-11 23:25:52,7.61,50,overcast clouds
2025-03-11 23:33:22,6.76,76,clear sky
2025-03-11 23:40:21,6.76,76,mist
2025-03-11 23:46:51,6.76,76,mist
2025-03-11 23:53:04,6.76,76,mist
2025-03-11 23:59:32,6.76,76,mist
2025-03-12 01:23:41,9.76,62,overcast clouds
2025-03-12 02:36:30,9.76,57,haze
2025-03-12 03:07:22,9.76,57,haze
2025-03-12 03:35:10,11.76,47,haze
2025-03-12 03:47:46,11.76,47,haze
2025-03-12 03:54:05,11.76,47,haze
2025-03-12 04:00:42,11.76,47,haze
2025-03-12 04:25:07,10.76,54,overcast clouds
2025-03-12 04:41:21,10.76,54,haze
2025-03-12 04:50:09,10.76,54,haze
2025-03-12 04:56:19,10.76,54,haze
2025-03-12 05:12:03,10.76,54,haze
2025-03-12 05:30:40,9.76,57,overcast clouds
2025-03-12 05:41:02,9.76,57,haze
2025-03-12 05:47:32,9.76,57,haze
2025-03-12 05:53:37,9.76,57,haze
2025-03-12 05:59:56,9.76,57,haze
2025-03-12 06:27:38,9.76,71,overcast clouds
2025-03-12 06:46:13,9.76,71,overcast clouds
2025-03-12 06:53:32,9.76,71,overcast clouds
2025-03-12 06:59:33,9.76,71,overcast clouds
2025-03-12 07:18:08,10.78,66,overcast clouds
2025-03-12 07:30:07,7.76,100,mist
2025-03-12 07:38:25,7.76,100,mist
2025-03-12 07:44:22,7.76,100,mist
2025-03-12 07:50:48,7.76,100,mist
2025-03-12 07:57:12,7.76,100,mist
2025-03-12 08:18:45,7.76,100,mist
2025-03-12 08:39:30,7.76,100,light intensity drizzle
2025-03-12 08:50:34,7.76,100,light intensity drizzle
2025-03-12 08:57:00,7.76,100,light intensity drizzle
2025-03-12 09:14:04,8.78,87,mist
2025-03-12 09:30:36,6.76,100,mist
2025-03-12 09:41:04,6.76,100,mist
2025-03-12 09:47:27,6.76,100,mist
2025-03-12 09:53:45,6.76,100,mist
2025-03-12 09:59:51,6.76,100,mist
2025-03-12 10:20:11,6.76,100,mist
2025-03-12 10:38:11,6.76,100,mist
2025-03-12 10:46:39,6.76,100,mist
2025-03-12 10:52:53,6.76,100,mist
2025-03-12 10:59:04,6.76,100,mist
2025-03-12 11:14:31,7.87,86,overcast clouds
2025-03-12 11:25:40,6.76,100,mist
2025-03-12 11:33:05,6.76,100,mist
2025-03-12 11:39:43,6.76,100,mist
2025-03-12 11:46:23,6.76,100,mist
2025-03-12 11:52:55,6.76,100,mist
2025-03-12 11:59:16,6.76,100,mist
2025-03-12 12:35:30,6.76,100,mist
2025-03-12 13:04:03,6.76,100,mist
2025-03-12 13:32:05,5.76,100,mist
2025-03-12 13:43:09,5.76,100,mist
2025-03-12 13:49:39,5.76,100,mist
2025-03-12 13:56:02,5.76,100,mist
2025-03-12 14:11:07,5.76,100,mist
2025-03-12 14:31:53,5.76,100,mist
2025-03-12 14:43:58,5.76,100,mist
2025-03-12 14:50:23,5.76,100,mist
2025-03-12 14:56:20,5.76,100,mist
2025-03-12 15:12:44,5.76,100,mist
2025-03-12 15:31:43,3.76,100,mist
2025-03-12 15:43:33,3.76,100,mist
2025-03-12 15:50:05,3.76,100,mist
2025-03-12 15:56:11,3.76,100,mist
2025-03-12 16:14:33,3.76,100,mist
2025-03-12 16:38:46,4.76,100,mist
2025-03-12 16:51:12,4.76,100,mist
2025-03-12 16:57:29,4.76,100,mist
2025-03-12 17:12:53,5.91,69,overcast clouds
2025-03-12 17:29:42,3.76,100,mist
2025-03-12 17:39:41,3.76,100,mist
2025-03-12 17:46:01,3.76,100,mist
2025-03-12 17:52:20,3.76,100,mist
2025-03-12 17:58:29,3.76,100,mist
2025-03-12 18:22:56,5.83,60,overcast clouds
2025-03-12 18:42:50,2.76,100,mist
2025-03-12 18:52:22,2.76,100,mist
2025-03-12 18:58:43,2.76,100,mist
2025-03-12 19:13:17,2.76,100,mist
2025-03-12 19:23:25,5.76,51,overcast clouds
2025-03-12 19:29:34,2.76,100,fog
2025-03-12 19:37:10,2.76,100,fog
2025-03-12 19:43:39,2.76,100,fog
2025-03-12 19:50:12,2.76,100,fog
2025-03-12 19:56:37,2.76,100,fog
2025-03-12 20:13:45,2.76,100,fog
2025-03-12 20:30:15,1.76,100,fog
2025-03-12 20:40:03,1.76,100,fog
2025-03-12 20:46:36,1.76,100,fog
2025-03-12 20:53:12,1.76,100,fog
2025-03-12 20:59:37,1.76,100,fog
2025-03-12 21:17:14,1.76,100,fog
2025-03-12 21:29:44,1.76,100,fog
2025-03-12 21:38:42,1.76,100,fog
2025-03-12 21:45:03,1.76,100,fog
2025-03-12 21:51:35,1.76,100,fog
2025-03-12 21:57:59,1.76,100,fog
2025-03-12 22:14:32,1.76,100,fog
2025-03-12 22:31:30,1.76,100,fog
2025-03-12 22:41:36,1.76,100,fog
2025-03-12 22:48:17,1.76,100,fog
2025-03-12 22:54:36,1.76,100,fog
2025-03-12 23:08:00,1.76,100,fog
2025-03-12 23:25:36,1.76,100,fog
2025-03-12 23:33:42,1.76,100,fog
2025-03-12 23:41:49,1.76,100,fog
2025-03-12 23:48:05,1.76,100,fog
2025-03-12 23:54:15,1.76,100,fog
2025-03-13 00:37:25,2.76,100,fog
2025-03-13 02:11:38,6.76,81,few clouds
2025-03-13 03:02:33,10.76,54,haze
2025-03-13 03:33:01,11.76,26,haze
2025-03-13 03:49:34,11.76,26,haze
2025-03-13 03:56:08,11.76,26,haze
2025-03-13 04:14:01,11.75,13,overcast clouds
2025-03-13 04:33:53,12.76,28,haze
2025-03-13 04:45:47,12.76,28,haze
2025-03-13 04:52:05,12.76,28,haze
2025-03-13 04:58:21,12.76,28,haze
2025-03-13 05:15:48,12.76,28,haze
2025-03-13 05:32:06,13.76,21,haze
2025-03-13 05:42:26,13.76,21,haze
2025-03-13 05:48:43,13.76,21,haze
2025-03-13 05:54:57,13.76,21,haze
2025-03-13 06:13:24,13.98,10,overcast clouds
2025-03-13 06:37:35,14.76,20,sand
2025-03-13 06:49:21,14.76,20,sand
2025-03-13 06:55:34,14.76,20,sand
2025-03-13 07:09:59,14.76,20,sand
2025-03-13 07:25:20,14.76,25,clear sky
2025-03-13 07:32:35,14.76,25,sand
2025-03-13 07:39:09,14.76,25,sand
2025-03-13 07:45:11,14.76,25,sand
2025-03-13 07:51:51,14.76,25,sand
2025-03-13 07:58:04,14.76,25,sand
2025-03-13 08:20:46,14.28,13,overcast clouds
2025-03-13 08:40:21,13.76,26,sand
2025-03-13 08:51:23,13.76,26,sand
2025-03-13 08:57:30,13.76,26,sand
2025-03-13 09:15:26,13.7,14,broken clouds
2025-03-13 09:31:03,11.76,30,clear sky
2025-03-13 09:41:27,11.76,30,clear sky
2025-03-13 09:47:55,11.76,30,clear sky
2025-03-13 09:54:22,11.76,30,clear sky
2025-03-13 10:08:49,12.56,16,broken clouds
2025-03-13 10:32:38,8.76,34,clear sky
2025-03-13 10:44:38,8.76,34,clear sky
2025-03-13 10:50:45,8.76,34,clear sky
2025-03-13 10:57:09,8.76,34,clear sky
2025-03-13 11:11:59,8.76,34,clear sky
2025-03-13 11:24:32,4.76,52,clear sky
2025-03-13 11:31:15,4.76,52,clear sky
2025-03-13 11:38:42,4.76,52,clear sky
2025-03-13 11:44:53,4.76,52,clear sky
2025-03-13 11:51:14,4.76,52,clear sky
2025-03-13 11:57:36,4.76,52,clear sky
2025-03-13 12:29:00,5.76,52,clear sky
2025-03-13 13:00:59,5.76,52,clear sky
2025-03-13 13:29:30,5.76,56,clear sky
2025-03-13 13:42:13,5.76,56,clear sky
2025-03-13 13:48:38,5.76,56,clear sky
2025-03-13 13:55:00,5.76,56,clear sky
2025-03-13 14:09:11,5.76,56,clear sky
2025-03-13 14:30:09,3.76,70,clear sky
2025-03-13 14:42:05,3.76,70,clear sky
2025-03-13 14:48:30,3.76,70,clear sky
2025-03-13 14:55:01,3.76,70,clear sky
2025-03-13 15:10:24,3.76,70,clear sky
2025-03-13 15:30:36,3.76,70,clear sky
2025-03-13 15:42:01,3.76,70,clear sky
2025-03-13 15:48:28,3.76,70,clear sky
2025-03-13 15:54:58,3.76,70,clear sky
2025-03-13 16:11:13,8.82,25,overcast clouds
2025-03-13 16:36:23,3.76,70,clear sky
2025-03-13 16:51:05,3.76,70,clear sky
2025-03-13 16:58:00,3.76,70,clear sky
2025-03-13 17:12:14,8.34,26,overcast clouds
2025-03-13 17:28:22,8.34,26,overcast clouds
2025-03-13 17:38:34,7.84,27,overcast clouds
2025-03-13 17:44:59,7.84,27,overcast clouds
2025-03-13 17:51:19,7.84,27,overcast clouds
2025-03-13 17:57:51,7.84,27,overcast clouds
2025-03-13 18:20:19,7.84,27,overcast clouds
2025-03-13 18:41:21,7.68,28,scattered clouds
2025-03-13 18:51:25,7.68,28,scattered clouds
2025-03-13 18:57:31,7.68,28,scattered clouds
2025-03-13 19:11:34,7.68,28,scattered clouds
2025-03-13 19:22:36,7.68,28,scattered clouds
2025-03-13 19:29:00,7.68,28,scattered clouds
2025-03-13 19:37:14,7.68,28,scattered clouds
2025-03-13 19:43:27,7.29,29,few clouds
2025-03-13 19:49:42,7.29,29,few clouds
2025-03-13 19:56:00,7.29,29,few clouds
2025-03-13 20:12:23,7.29,29,few clouds
2025-03-13 20:29:37,7.29,29,few clouds
2025-03-13 20:39:46,7.04,29,few clouds
2025-03-13 20:46:01,7.04,29,few clouds
2025-03-13 20:52:25,7.04,29,few clouds
2025-03-13 20:58:30,7.04,29,few clouds
2025-03-13 21:15:07,7.04,29,few clouds
2025-03-13 21:27:29,7.04,29,few clouds
2025-03-13 21:36:23,6.78,30,few clouds
2025-03-13 21:42:39,6.78,30,few clouds
2025-03-13 21:49:20,6.78,30,few clouds
2025-03-13 21:55:27,6.78,30,few clouds
2025-03-13 22:09:14,6.78,30,few clouds
2025-03-13 22:28:43,6.78,30,few clouds
2025-03-13 22:38:48,7.51,28,clear sky
2025-03-13 22:45:10,7.51,28,clear sky
2025-03-13 22:51:28,7.51,28,clear sky
2025-03-13 22:57:47,7.51,28,clear sky
2025-03-13 23:13:53,7.51,28,clear sky
2025-03-13 23:26:49,7.51,28,clear sky
2025-03-13 23:34:37,7.51,28,clear sky
2025-03-13 23:40:58,9.18,24,clear sky
2025-03-13 23:47:12,9.18,24,clear sky
2025-03-13 23:53:34,9.18,24,clear sky
2025-03-13 23:59:57,9.18,24,clear sky
2025-03-14 01:27:11,10.6,21,clear sky
2025-03-14 02:38:53,13.56,18,clear sky
2025-03-14 03:08:36,13.56,18,clear sky
2025-03-14 03:38:17,14.98,17,clear sky
2025-03-14 03:51:57,14.98,17,clear sky
2025-03-14 03:58:17,14.98,17,clear sky
2025-03-14 04:18:53,14.98,17,clear sky
2025-03-14 04:35:55,16.1,16,clear sky
2025-03-14 04:45:06,16.1,16,clear sky
2025-03-14 04:51:10,16.1,16,clear sky
2025-03-14 04:57:31,16.1,16,clear sky
2025-03-14 05:13:47,16.1,16,clear sky
2025-03-14 05:30:33,16.1,16,clear sky
2025-03-14 05:40:02,16.9,16,clear sky
2025-03-14 05:51:25,16.9,16,clear sky
2025-03-14 05:52:57,16.9,16,clear sky
2025-03-14 05:59:07,16.9,16,clear sky
2025-03-14 06:24:40,16.9,16,clear sky
2025-03-14 06:42:22,16.91,16,overcast clouds
2025-03-14 06:51:09,16.91,16,overcast clouds
2025-03-14 06:57:34,16.95,14,clear sky
2025-03-14 07:13:56,16.95,14,clear sky
2025-03-14 07:27:46,16.95,14,clear sky
2025-03-14 07:35:03,16.83,14,clear sky
2025-03-14 07:41:12,16.83,14,clear sky
2025-03-14 07:47:38,16.83,14,clear sky
2025-03-14 07:54:02,16.83,14,clear sky
2025-03-14 08:00:34,16.83,14,clear sky
2025-03-14 08:26:07,16.83,14,clear sky
2025-03-14 08:40:19,16.46,15,clear sky
2025-03-14 08:49:04,16.46,15,clear sky
2025-03-14 08:55:09,16.46,15,clear sky
2025-03-14 09:10:08,16.46,15,clear sky
2025-03-14 09:28:10,16.46,15,clear sky
2025-03-14 09:37:22,15.52,16,scattered clouds
2025-03-14 09:43:37,15.52,16,scattered clouds
2025-03-14 09:49:55,15.52,16,scattered clouds
2025-03-14 09:56:13,15.52,16,scattered clouds
2025-03-14 10:12:33,15.52,16,scattered clouds
2025-03-14 10:32:45,15.52,16,scattered clouds
2025-03-14 10:42:58,14.64,18,scattered clouds
2025-03-14 10:49:17,14.64,18,scattered clouds
2025-03-14 10:55:37,14.64,18,scattered clouds
2025-03-14 11:08:30,14.64,18,scattered clouds
2025-03-14 11:22:05,14.64,18,scattered clouds
2025-03-14 11:28:25,14.64,18,scattered clouds
2025-03-14 11:36:05,13.77,21,broken clouds
2025-03-14 11:42:26,13.77,21,broken clouds
2025-03-14 11:48:49,13.77,21,broken clouds
2025-03-14 11:55:08,13.77,21,broken clouds
2025-03-14 12:17:09,13.77,21,broken clouds
2025-03-14 12:52:46,13.05,23,overcast clouds
2025-03-14 13:14:52,13.05,23,overcast clouds
2025-03-14 13:32:46,10.76,40,clear sky
2025-03-14 13:41:41,10.76,40,clear sky
2025-03-14 13:48:03,10.76,40,clear sky
2025-03-14 13:54:24,10.76,40,clear sky
2025-03-14 14:07:38,10.76,40,clear sky
2025-03-14 14:27:52,12.51,25,overcast clouds
2025-03-14 14:39:07,8.76,46,clear sky
2025-03-14 14:45:30,8.76,46,clear sky
2025-03-14 14:51:50,8.76,46,clear sky
2025-03-14 14:57:54,8.76,46,clear sky
2025-03-14 15:15:21,11.94,30,overcast clouds
